type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,4618,262,1,1,19,1,4618
sim,4648,263,1,1,14,1,4648
sim,4671,264,1,1,18,1,4671
sim,4699,265,1,1,18,1,4699
sim,4705,266,0,0,5,1,4705
sim,4712,267,0,1,1,1,4712
sim,4731,268,1,1,15,1,4731
sim,4761,269,1,0,14,1,4761
sim,4773,270,0,0,9,1,4773
sim,4789,271,1,0,19,1,4789
sim,4804,272,0,1,9,1,4804
sim,4815,273,0,0,6,1,4815
sim,4828,274,0,0,2,1,4828
sim,4844,275,1,1,16,1,4844
sim,4871,276,1,0,12,1,4871
sim,4884,277,1,1,15,1,4884
sim,4900,278,0,0,6,1,4900
sim,4918,279,1,0,20,1,4918
sim,4926,280,0,1,7,1,4926
sim,4944,281,0,1,1,1,4944
sim,4960,282,0,1,2,1,4960
sim,4983,283,1,0,20,1,4983
sim,5008,284,1,1,16,1,5008
sim,5016,285,0,1,2,1,5016
sim,5034,286,1,0,15,1,5034
sim,5054,287,1,0,19,1,5054
sim,5081,288,1,1,14,1,5081
sim,5105,289,1,0,13,1,5105
sim,5114,290,0,1,8,1,5114
sim,5135,291,1,0,11,1,5135
sim,5161,292,0,1,3,1,5161
sim,5170,293,0,0,8,1,5170
sim,5190,294,0,0,4,1,5190
sim,5215,295,1,0,11,1,5215
sim,5243,296,1,0,20,1,5243
sim,5265,297,1,1,13,1,5265
sim,5292,298,1,0,18,1,5292
sim,5316,299,1,1,13,1,5316
sim,5334,300,0,0,3,1,5334
sim,5353,301,1,1,16,1,5353
sim,5377,302,1,0,20,1,5377
sim,5392,303,1,1,20,1,5392
sim,5407,304,1,1,14,1,5407
sim,5433,305,1,0,19,1,5433
sim,5462,306,1,0,20,1,5462
sim,5473,307,0,1,10,1,5473
sim,5485,308,0,0,8,1,5485
sim,5504,309,1,0,13,1,5504
sim,5520,310,0,1,4,1,5520
sim,5538,311,1,1,14,1,5538
sim,5559,312,1,1,11,1,5559
sim,5590,313,0,1,9,1,5590
sim,5600,314,0,0,9,1,5600
sim,5617,315,1,0,20,1,5617
sim,5626,316,0,1,4,1,5626
sim,5632,317,0,1,1,1,5632
sim,5649,318,1,1,19,1,5649
sim,5659,319,0,0,9,1,5659
sim,5666,320,0,0,2,1,5666
sim,5677,321,0,1,5,1,5677
sim,5700,322,1,0,14,1,5700
sim,5725,323,1,1,16,1,5725
sim,5757,324,1,0,15,1,5757
sim,5775,325,1,1,15,1,5775
sim,5796,326,1,0,17,1,5796
sim,5806,327,0,1,2,1,5806
sim,5827,328,1,0,13,1,5827
sim,5834,329,0,0,2,1,5834
sim,5842,330,0,0,8,1,5842
sim,5863,331,1,1,15,1,5863
sim,5892,332,1,1,18,1,5892
sim,5912,333,1,1,15,1,5912
sim,5930,334,1,1,14,1,5930
sim,5938,335,0,0,4,1,5938
sim,5949,336,0,0,8,1,5949
sim,5964,337,0,1,4,1,5964
sim,5988,338,1,1,14,1,5988
sim,5994,339,0,1,6,1,5994
sim,6018,340,1,1,17,1,6018
sim,6023,341,0,1,5,1,6023
sim,6037,342,0,0,5,1,6037
sim,6052,343,1,1,16,1,6052
sim,6073,344,1,1,13,1,6073
sim,6086,345,0,0,7,1,6086
sim,6108,346,1,1,11,1,6108
sim,6118,347,0,1,9,1,6118
sim,6138,348,1,1,14,1,6138
sim,6155,349,1,1,16,1,6155
sim,6177,350,1,1,13,1,6177
sim,6196,351,1,1,15,1,6196
sim,6217,352,1,1,12,1,6217
sim,6232,353,1,1,18,1,6232
sim,6251,354,0,1,3,1,6251
sim,6261,355,0,1,1,1,6261
sim,6280,356,1,0,11,1,6280
sim,6291,357,0,0,10,1,6291
sim,6315,358,1,1,12,1,6315
sim,6328,359,0,1,6,1,6328
sim,6348,360,1,0,11,1,6348
sim,6361,361,0,1,4,1,6361
sim,6369,362,0,0,9,1,6369
sim,6392,363,0,0,4,1,6392
sim,6424,364,1,0,18,1,6424
sim,6448,365,1,1,19,1,6448
sim,6471,366,1,0,12,1,6471
sim,6487,367,0,1,5,1,6487
sim,6493,368,0,1,4,1,6493
sim,6513,369,1,0,19,1,6513
sim,6537,370,1,0,12,1,6537
sim,6559,371,1,0,16,1,6559
sim,6565,372,0,0,3,1,6565
sim,6589,373,1,0,11,1,6589
sim,6610,374,1,1,12,1,6610
sim,6641,375,1,1,14,1,6641
sim,6658,376,1,1,12,1,6658
sim,6677,377,1,1,20,1,6677
sim,6704,378,1,0,17,1,6704
sim,6718,379,0,0,7,1,6718
sim,6730,380,1,1,13,1,6730
sim,6739,381,0,0,5,1,6739
sim,6762,382,1,0,19,1,6762
sim,6778,383,0,1,1,1,6778
sim,6800,384,1,0,13,1,6800
sim,6810,385,0,1,9,1,6810
sim,6819,386,0,1,4,1,6819
sim,6847,387,0,0,10,1,6847
sim,6859,388,0,1,5,1,6859
sim,6866,389,0,0,6,1,6866
sim,6893,390,1,0,19,1,6893
sim,6917,391,1,1,12,1,6917
sim,6933,392,0,0,7,1,6933
sim,6945,393,0,1,10,1,6945
sim,6972,394,1,1,12,1,6972
sim,6996,395,1,1,14,1,6996
sim,7004,396,0,0,1,1,7004
sim,7023,397,0,1,7,1,7023
sim,7043,398,1,1,18,1,7043
sim,7052,399,0,0,6,1,7052
sim,7074,400,1,0,20,1,7074
sim,7095,401,1,0,19,1,7095
sim,7124,402,1,1,13,1,7124
sim,7138,403,0,1,8,1,7138
sim,7154,404,0,1,5,1,7154
sim,7162,405,0,0,10,1,7162
sim,7182,406,0,1,10,1,7182
sim,7210,407,1,1,17,1,7210
sim,7221,408,0,0,9,1,7221
sim,7239,409,1,1,12,1,7239
sim,7265,410,1,1,17,1,7265
sim,7289,411,1,0,16,1,7289
sim,7302,412,0,1,4,1,7302
sim,7327,413,1,0,14,1,7327
sim,7339,414,0,0,8,1,7339
sim,7350,415,0,0,9,1,7350
sim,7378,416,1,0,13,1,7378
sim,7393,417,1,0,18,1,7393
sim,7415,418,1,0,16,1,7415
sim,7431,419,0,0,10,1,7431
sim,7454,420,1,0,19,1,7454
sim,7465,421,0,0,5,1,7465
sim,7470,422,0,0,3,1,7470
sim,7492,423,1,1,16,1,7492
sim,7497,424,0,0,6,1,7497
sim,7519,425,0,1,5,1,7519
sim,7541,426,1,1,13,1,7541
sim,7550,427,0,1,4,1,7550
sim,7578,428,1,1,16,1,7578
sim,7600,429,1,1,11,1,7600
sim,7625,430,1,1,13,1,7625
sim,7632,431,0,1,1,1,7632
sim,7651,432,1,1,11,1,7651
sim,7679,433,1,1,17,1,7679
sim,7696,434,1,1,18,1,7696
sim,7723,435,1,1,15,1,7723
sim,7741,436,1,1,13,1,7741
sim,7763,437,1,1,15,1,7763
sim,7791,438,1,0,17,1,7791
sim,7802,439,0,0,3,1,7802
sim,7823,440,1,0,16,1,7823
sim,7843,441,1,1,13,1,7843
sim,7863,442,0,1,6,1,7863
sim,7879,443,0,0,5,1,7879
sim,7888,444,0,1,7,1,7888
sim,7896,445,0,1,5,1,7896
sim,7919,446,1,1,18,1,7919
sim,7938,447,1,1,18,1,7938
sim,7960,448,1,1,15,1,7960
sim,7967,449,0,0,2,1,7967
sim,7981,450,0,1,2,1,7981
sim,8001,451,1,1,16,1,8001
sim,8021,452,1,1,15,1,8021
sim,8041,453,1,1,17,1,8041
sim,8077,454,1,0,15,1,8077
sim,8106,455,1,1,17,1,8106
sim,8133,456,1,1,15,1,8133
sim,8158,457,1,1,11,1,8158
sim,8166,458,0,0,7,1,8166
sim,8179,459,0,1,2,1,8179
sim,8185,460,0,0,6,1,8185
sim,8202,461,0,1,7,1,8202
sim,8226,462,1,1,14,1,8226
sim,8242,463,1,1,16,1,8242
sim,8267,464,0,0,3,1,8267
sim,8276,465,0,0,1,1,8276
sim,8282,466,0,1,5,1,8282
sim,8301,467,0,0,4,1,8301
sim,8316,468,0,0,1,1,8316
sim,8339,469,1,0,19,1,8339
sim,8355,470,0,1,1,1,8355
sim,8365,471,0,1,3,1,8365
sim,8386,472,1,1,19,1,8386
sim,8401,473,0,0,3,1,8401
sim,8415,474,0,1,6,1,8415
sim,8432,475,1,1,19,1,8432
sim,8457,476,1,0,11,1,8457
sim,8480,477,0,0,3,1,8480
sim,8487,478,0,1,6,1,8487
sim,8512,479,1,1,17,1,8512
sim,8534,480,1,1,17,1,8534
sim,8551,481,1,1,14,1,8551
sim,8558,482,0,1,4,1,8558
sim,8582,483,1,1,17,1,8582
sim,8589,484,0,1,3,1,8589
sim,8606,485,0,0,5,1,8606
sim,8630,486,1,0,18,1,8630
sim,8648,487,0,0,8,1,8648
sim,8670,488,1,1,20,1,8670
sim,8688,489,0,0,4,1,8688
sim,8703,490,1,0,18,1,8703
sim,8727,491,1,0,16,1,8727
sim,8750,492,1,1,12,1,8750
sim,8771,493,1,0,11,1,8771
sim,8779,494,0,1,9,1,8779
sim,8795,495,0,1,8,1,8795
sim,8831,496,0,1,6,1,8831
sim,8848,497,1,0,16,1,8848
sim,8864,498,1,0,16,1,8864
sim,8873,499,0,0,3,1,8873
sim,8897,500,1,1,19,1,8897
sim,8905,501,0,1,7,1,8905
sim,8928,502,1,0,16,1,8928
sim,8938,503,0,0,2,1,8938
sim,8965,504,0,1,1,1,8965
sim,9001,505,1,1,12,1,9001
sim,9032,506,1,0,19,1,9032
sim,9041,507,0,1,10,1,9041
sim,9054,508,0,0,1,1,9054
sim,9068,509,0,1,4,1,9068
sim,9087,510,1,0,20,1,9087
sim,9095,511,0,1,5,1,9095
sim,9127,512,1,1,18,1,9127
sim,9135,513,0,1,8,1,9135
sim,9142,514,0,0,3,1,9142
sim,9160,515,1,0,12,1,9160
sim,9197,1,0,1,9,2,7
sim,9217,2,1,0,20,2,27
sim,9229,3,0,1,4,2,39
sim,9256,4,1,0,12,2,66
sim,9268,5,1,0,19,2,78
sim,9275,6,0,1,1,2,85
sim,9281,7,0,0,7,2,91
sim,9294,8,0,0,5,2,104
sim,9314,9,1,0,15,2,124
sim,9337,10,1,1,20,2,147
sim,9361,11,1,0,20,2,171
sim,9386,12,1,1,15,2,196
sim,9404,13,1,0,17,2,214
sim,9417,14,0,1,7,2,227
sim,9428,15,0,1,5,2,238
sim,9446,16,1,0,14,2,256
sim,9465,17,0,1,10,2,275
sim,9477,18,0,0,8,2,287
sim,9488,19,0,1,6,2,298
sim,9503,20,0,1,3,2,313
sim,9523,21,1,1,12,2,333
sim,9532,22,0,0,6,2,342
sim,9541,23,0,1,4,2,351
sim,9559,24,1,0,13,2,369
sim,9571,25,0,1,3,2,381
sim,9600,26,1,1,15,2,410
sim,9606,27,0,0,9,2,416
sim,9628,28,1,0,14,2,438
sim,9655,29,1,1,19,2,465
sim,9661,30,0,0,10,2,471
sim,9671,31,0,0,2,2,481
sim,9686,32,1,0,12,2,496
sim,9724,33,1,0,13,2,534
sim,9745,34,1,0,13,2,555
sim,9757,35,1,1,19,2,567
sim,9766,36,0,0,10,2,576
sim,9783,37,1,0,13,2,593
sim,9811,38,1,1,14,2,621
sim,9819,39,0,1,2,2,629
sim,9880,40,1,0,12,2,690
sim,9907,41,1,0,11,2,717
sim,9914,42,0,0,1,2,724
sim,9942,43,1,1,15,2,752
sim,9954,44,0,0,4,2,764
sim,9980,45,1,1,13,2,790
sim,10002,46,1,0,15,2,812
sim,10020,47,0,1,1,2,830
sim,10037,48,0,0,7,2,847
sim,10058,49,1,0,17,2,868
sim,10065,50,0,1,8,2,875
sim,10075,51,0,0,5,2,885
sim,10098,52,1,0,12,2,908
sim,10108,53,0,0,1,2,918
sim,10118,54,0,1,10,2,928
sim,10140,55,1,0,16,2,950
sim,10150,56,0,0,10,2,960
sim,10165,57,0,1,3,2,975
sim,10173,58,0,1,10,2,983
sim,10203,59,1,1,13,2,1013
sim,10215,60,0,0,9,2,1025
sim,10239,61,1,1,12,2,1049
sim,10248,62,0,1,5,2,1058
sim,10269,63,1,0,16,2,1079
sim,10290,64,1,0,15,2,1100
sim,10318,65,1,0,20,2,1128
sim,10329,66,0,0,8,2,1139
sim,10345,67,1,0,18,2,1155
sim,10372,68,1,0,13,2,1182
sim,10394,69,1,1,12,2,1204
sim,10409,70,1,1,19,2,1219
sim,10427,71,0,1,1,2,1237
sim,10433,72,0,0,4,2,1243
sim,10455,73,1,0,11,2,1265
sim,10469,74,0,1,8,2,1279
sim,10498,75,1,0,19,2,1308
sim,10508,76,0,0,2,2,1318
sim,10521,77,0,0,1,2,1331
sim,10531,78,0,0,7,2,1341
sim,10555,79,1,1,18,2,1365
sim,10567,80,0,0,6,2,1377
sim,10591,81,1,0,20,2,1401
sim,10613,82,1,0,20,2,1423
sim,10629,83,1,0,11,2,1439
sim,10648,84,1,0,17,2,1458
sim,10674,85,1,0,11,2,1484
sim,10695,86,1,0,15,2,1505
sim,10717,87,1,0,14,2,1527
sim,10739,88,1,1,12,2,1549
sim,10750,89,0,0,10,2,1560
sim,10771,90,1,0,15,2,1581
sim,10780,91,0,0,6,2,1590
sim,10791,92,0,0,2,2,1601
sim,10818,93,1,0,15,2,1628
sim,10852,94,1,1,20,2,1662
sim,10870,95,1,1,18,2,1680
sim,10890,96,1,0,19,2,1700
sim,10912,97,1,0,19,2,1722
sim,10923,98,0,0,4,2,1733
sim,10945,99,1,0,17,2,1755
sim,10958,100,0,0,9,2,1768
sim,10977,101,1,0,14,2,1787
sim,10992,102,1,1,11,2,1802
sim,11004,103,0,0,3,2,1814
sim,11024,104,1,0,16,2,1834
sim,11045,105,0,1,6,2,1855
sim,11054,106,0,1,3,2,1864
sim,11064,107,0,1,4,2,1874
sim,11079,108,0,1,6,2,1889
sim,11091,109,0,0,6,2,1901
sim,11104,110,0,1,4,2,1914
sim,11115,111,0,1,9,2,1925
sim,11137,112,0,1,5,2,1947
sim,11158,113,1,0,18,2,1968
sim,11184,114,1,0,14,2,1994
sim,11200,115,1,1,20,2,2010
sim,11219,116,1,0,16,2,2029
sim,11228,117,0,1,6,2,2038
sim,11247,118,1,1,18,2,2057
sim,11269,119,1,0,20,2,2079
sim,11293,120,1,0,19,2,2103
sim,11313,121,1,1,11,2,2123
sim,11331,122,1,0,19,2,2141
sim,11340,123,0,1,3,2,2150
sim,11354,124,0,1,5,2,2164
sim,11370,125,0,0,10,2,2180
sim,11395,126,1,0,16,2,2205
sim,11411,127,1,0,15,2,2221
sim,11433,128,1,0,16,2,2243
sim,11458,129,1,0,20,2,2268
sim,11478,130,1,0,18,2,2288
sim,11511,131,1,0,12,2,2321
sim,11519,132,0,1,9,2,2329
sim,11551,133,1,1,12,2,2361
sim,11568,134,0,1,4,2,2378
sim,11581,135,1,1,12,2,2391
sim,11597,136,1,1,17,2,2407
sim,11618,137,1,0,17,2,2428
sim,11635,138,0,0,2,2,2445
sim,11647,139,0,0,7,2,2457
sim,11666,140,0,0,8,2,2476
sim,11683,141,1,1,18,2,2493
sim,11701,142,1,0,19,2,2511
sim,11714,143,0,0,2,2,2524
sim,11739,144,0,1,3,2,2549
sim,11755,145,0,1,4,2,2565
sim,11777,146,1,0,12,2,2587
sim,11804,147,1,0,14,2,2614
sim,11833,148,1,0,13,2,2643
sim,11840,149,0,0,4,2,2650
sim,11862,150,1,1,17,2,2672
sim,11884,151,1,1,20,2,2694
sim,11911,152,1,0,15,2,2721
sim,11925,153,0,0,8,2,2735
sim,11934,154,0,1,4,2,2744
sim,11945,155,0,1,3,2,2755
sim,11954,156,0,1,5,2,2764
sim,11980,157,1,0,16,2,2790
sim,11990,158,0,1,4,2,2800
sim,12008,159,1,1,18,2,2818
sim,12028,160,1,1,18,2,2838
sim,12046,161,1,0,15,2,2856
sim,12062,162,0,1,2,2,2872
sim,12087,163,0,0,2,2,2897
sim,12109,164,0,1,10,2,2919
sim,12132,165,1,0,17,2,2942
sim,12154,166,1,0,20,2,2964
sim,12163,167,0,0,3,2,2973
sim,12181,168,1,0,16,2,2991
sim,12205,169,1,0,19,2,3015
sim,12217,170,0,0,2,2,3027
sim,12243,171,1,0,15,2,3053
sim,12266,172,1,1,19,2,3076
sim,12272,173,0,0,7,2,3082
sim,12279,174,0,0,7,2,3089
sim,12301,175,1,0,17,2,3111
sim,12329,176,0,1,10,2,3139
sim,12341,177,0,1,9,2,3151
sim,12351,178,0,1,7,2,3161
sim,12379,179,1,1,18,2,3189
sim,12402,180,0,0,6,2,3212
sim,12408,181,0,1,10,2,3218
sim,12422,182,1,1,15,2,3232
sim,12440,183,1,0,17,2,3250
sim,12445,184,0,1,9,2,3255
sim,12456,185,0,0,3,2,3266
sim,12464,186,0,1,8,2,3274
sim,12489,187,1,1,11,2,3299
sim,12523,188,1,1,18,2,3333
sim,12543,189,1,0,15,2,3353
sim,12566,190,1,0,18,2,3376
sim,12585,191,1,1,15,2,3395
sim,12598,192,0,0,8,2,3408
sim,12610,193,0,1,5,2,3420
sim,12634,194,1,1,18,2,3444
sim,12645,195,0,0,2,2,3455
sim,12661,196,0,0,8,2,3471
sim,12675,197,0,0,1,2,3485
sim,12681,198,0,0,3,2,3491
sim,12710,199,1,0,18,2,3520
sim,12722,200,0,1,10,2,3532
sim,12742,201,1,0,17,2,3552
sim,12758,202,0,1,4,2,3568
sim,12777,203,1,0,20,2,3587
sim,12794,204,1,1,12,2,3604
sim,12814,205,1,1,11,2,3624
sim,12839,206,1,0,15,2,3649
sim,12862,207,1,1,14,2,3672
sim,12881,208,1,1,13,2,3691
sim,12910,209,1,0,20,2,3720
sim,12946,210,1,0,16,2,3756
sim,12969,211,0,0,8,2,3779
sim,12995,212,1,0,13,2,3805
sim,13002,213,0,0,9,2,3812
sim,13027,214,1,0,20,2,3837
sim,13042,215,1,1,15,2,3852
sim,13067,216,1,0,14,2,3877
sim,13078,217,0,0,5,2,3888
sim,13094,218,0,1,10,2,3904
sim,13118,219,1,1,17,2,3928
sim,13137,220,1,0,11,2,3947
sim,13158,221,1,1,15,2,3968
sim,13174,222,0,0,10,2,3984
sim,13203,223,1,0,13,2,4013
sim,13218,224,1,0,11,2,4028
sim,13241,225,0,0,8,2,4051
sim,13256,226,0,1,3,2,4066
sim,13273,227,0,1,1,2,4083
